1224	240	241	242	243	244	245	246	247	248	249
1225	250	251	252	253	254	255	256	257	258	259
1226	260	261	262	263	264	265	266	267	268	269
1227	270	271	272	273	274	275	276	277	278	279
1228	280	281	282	283	284	285	286	287	288	289
1229	290	291	292	293	294	295	296	297	298	299
1230	300	301	302	303	304	305	306	307	308	309
1231	310	311	312	313	314	315	316	317	318	319
1232	320	321	322	323	324	325	326	327	328	329
1233	330	331	332	333	334	335	336	337	338	339
1234	340	341	342	343	344	345	346	347	348	349
1235	350	351	352	353	354	355	356	357	358	359
1236	360	361	362	363	364	365	366	367	368	369
1237	370	371	372	373	374	375	376	377	378	379
1238	380	381	382	383	384	385	386	387	388	389
1239	390	391	392	393	394	395	396	397	398	399
1240	400	401	402	403	404	405	406	407	408	409
1241	410	411	412	413	414	415	416	417	418	419
1242	420	421	422	423	424	425	426	427	428	429
1243	430	431	432	433	434	435	436	437	438	439
1244	440	441	442	443	444	445	446	447	448	449
1245	450	451	452	453	454	455	456	457	458	459
1246	460	461	462	463	464	465	466	467	468	469
1247	470	471	472	473	474	475	476	477	478	479
1248	480	481	482	483	484	485	486	487	488	489
1249	490	491	492	493	494	495	496	497	498	499
1250	0	1	2	3	4	5	6	7	8	9
1251	10	11	12	13	14	15	16	17	18	19
1252	20	21	22	23	24	25	26	27	28	29
1253	30	31	32	33	34	35	36	37	38	39
1254	40	41	42	43	44	45	46	47	48	49
1255	50	51	52	53	54	55	56	57	58	59
1256	60	61	62	63	64	65	66	67	68	69
1257	70	71	72	73	74	75	76	77	78	79
1258	80	81	82	83	84	85	86	87	88	89
1259	90	91	92	93	94	95	96	97	98	99
1260	100	101	102	103	104	105	106	107	108	109
1261	110	111	112	113	114	115	116	117	118	119
1262	120	121	122	123	124	125	126	127	128	129
1263	130	131	132	133	134	135	136	137	138	139
1264	140	141	142	143	144	145	146	147	148	149
1265	150	151	152	153	154	155	156	157	158	159
1266	160	161	162	163	164	165	166	167	168	169
1267	170	171	172	173	174	175	176	177	178	179
1268	180	181	182	183	184	185	186	187	188	189
1269	190	191	192	193	194	195	196	197	198	199
1270	200	201	202	203	204	205	206	207	208	209
1271	210	211	212	213	214	215	216	217	218	219
1272	220	221	222	223	224	225	226	227	228	229
1273	230	231	232	233	234	235	236	237	238	239
1274	240	241	242	243	244	245	246	247	248	249
1275	250	251	252	253	254	255	256	257	258	259
1276	260	261	262	263	264	265	266	267	268	269
1277	270	271	272	273	274	275	276	277	278	279
1278	280	281	282	283	284	285	286	287	288	289
1279	290	291	292	293	294	295	296	297	298	299
1280	300	301	302	303	304	305	306	307	308	309
1281	310	311	312	313	314	315	316	317	318	319
1282	320	321	322	323	324	325	326	327	328	329
1283	330	331	332	333	334	335	336	337	338	339
1284	340	341	342	343	344	345	346	347	348	349
1285	350	351	352	353	354	355	356	357	358	359
1286	360	361	362	363	364	365	366	367	368	369
1287	370	371	372	373	374	375	376	377	378	379
1288	380	381	382	383	384	385	386	387	388	389
1289	390	391	392	393	394	395	396	397	398	399
1290	400	401	402	403	404	405	406	407	408	409
1291	410	411	412	413	414	415	416	417	418	419
1292	420	421	422	423	424	425	426	427	428	429
1293	430	431	432	433	434	435	436	437	438	439
1294	440	441	442	443	444	445	446	447	448	449
1295	450	451	452	453	454	455	456	457	458	459
1296	460	461	462	463	464	465	466	467	468	469
1297	470	471	472	473	474	475	476	477	478	479
1298	480	481	482	483	484	485	486	487	488	489
1299	490	491	492	493	494	495	496	497	498	499
1300	0	1	2	3	4	5	6	7	8	9
1301	10	11	12	13	14	15	16	17	18	19
1302	20	21	22	23	24	25	26	27	28	29
1303	30	31	32	33	34	35	36	37	38	39
1304	40	41	42	43	44	45	46	47	48	49
1305	50	51	52	53	54	55	56	57	58	59
1306	60	61	62	63	64	65	66	67	68	69
1307	70	71	72	73	74	75	76	77	78	79
1308	80	81	82	83	84	85	86	87	88	89
1309	90	91	92	93	94	95	96	97	98	99
1310	100	101	102	103	104	105	106	107	108	109
1311	110	111	112	113	114	115	116	117	118	119
1312	120	121	122	123	124	125	126	127	128	129
1313	130	131	132	133	134	135	136	137	138	139
1314	140	141	142	143	144	145	146	147	148	149
1315	150	151	152	153	154	155	156	157	158	159
1316	160	161	162	163	164	165	166	167	168	169
1317	170	171	172	173	174	175	176	177	178	179
1318	180	181	182	183	184	185	186	187	188	189
1319	190	191	192	193	194	195	196	197	198	199
1320	200	201	202	203	204	205	206	207	208	209
1321	210	211	212	213	214	215	216	217	218	219
1322	220	221	222	223	224	225	226	227	228	229
1323	230	231	232	233	234	235	236	237	238	239
1324	240	241	242	243	244	245	246	247	248	249
1325	250	251	252	253	254	255	256	257	258	259
1326	260	261	262	263	264	265	266	267	268	269
1327	270	271	272	273	274	275	276	277	278	279
1328	280	281	282	283	284	285	286	287	288	289
1329	290	291	292	293	294	295	296	297	298	299
1330	300	301	302	303	304	305	306	307	308	309
1331	310	311	312	313	314	315	316	317	318	319
1332	320	321	322	323	324	325	326	327	328	329
1333	330	331	332	333	334	335	336	337	338	339
1334	340	341	342	343	344	345	346	347	348	349
1335	350	351	352	353	354	355	356	357	358	359
1336	360	361	362	363	364	365	366	367	368	369
1337	370	371	372	373	374	375	376	377	378	379
1338	380	381	382	383	384	385	386	387	388	389
1339	390	391	392	393	394	395	396	397	398	399
1340	400	401	402	403	404	405	406	407	408	409
1341	410	411	412	413	414	415	416	417	418	419
1342	420	421	422	423	424	425	426	427	428	429
1343	430	431	432	433	434	435	436	437	438	439
1344	440	441	442	443	444	445	446	447	448	449
1345	450	451	452	453	454	455	456	457	458	459
1346	460	461	462	463	464	465	466	467	468	469
1347	470	471	472	473	474	475	476	477	478	479
1348	480	481	482	483	484	485	486	487	488	489
1349	490	491	492	493	494	495	496	497	498	499
1350	0	1	2	3	4	5	6	7	8	9
1351	10	11	12	13	14	15	16	17	18	19
1352	20	21	22	23	24	25	26	27	28	29
1353	30	31	32	33	34	35	36	37	38	39
1354	40	41	42	43	44	45	46	47	48	49
1355	50	51	52	53	54	55	56	57	58	59
1356	60	61	62	63	64	65	66	67	68	69
1357	70	71	72	73	74	75	76	77	78	79
1358	80	81	82	83	84	85	86	87	88	89
1359	90	91	92	93	94	95	96	97	98	99
1360	100	101	102	103	104	105	106	107	108	109
1361	110	111	112	113	114	115	116	117	118	119
1362	120	121	122	123	124	125	126	127	128	129
1363	130	131	132	133	134	135	136	137	138	139
1364	140	141	142	143	144	145	146	147	148	149
1365	150	151	152	153	154	155	156	157	158	159
1366	160	161	162	163	164	165	166	167	168	169
1367	170	171	172	173	174	175	176	177	178	179
1368	180	181	182	183	184	185	186	187	188	189
1369	190	191	192	193	194	195	196	197	198	199
1370	200	201	202	203	204	205	206	207	208	209
1371	210	211	212	213	214	215	216	217	218	219
1372	220	221	222	223	224	225	226	227	228	229
1373	230	231	232	233	234	235	236	237	238	239
1374	240	241	242	243	244	245	246	247	248	249
1375	250	251	252	253	254	255	256	257	258	259
1376	260	261	262	263	264	265	266	267	268	269
1377	270	271	272	273	274	275	276	277	278	279
1378	280	281	282	283	284	285	286	287	288	289
1379	290	291	292	293	294	295	296	297	298	299
1380	300	301	302	303	304	305	306	307	308	309
1381	310	311	312	313	314	315	316	317	318	319
1382	320	321	322	323	324	325	326	327	328	329
1383	330	331	332	333	334	335	336	337	338	339
1384	340	341	342	343	344	345	346	347	348	349
1385	350	351	352	353	354	355	356	357	358	359
1386	360	361	362	363	364	365	366	367	368	369
1387	370	371	372	373	374	375	376	377	378	379
1388	380	381	382	383	384	385	386	387	388	389
1389	390	391	392	393	394	395	396	397	398	399
1390	400	401	402	403	404	405	406	407	408	409
1391	410	411	412	413	414	415	416	417	418	419
1392	420	421	422	423	424	425	426	427	428	429
1393	430	431	432	433	434	435	436	437	438	439
1394	440	441	442	443	444	445	446	447	448	449
1395	450	451	452	453	454	455	456	457	458	459
1396	460	461	462	463	464	465	466	467	468	469
1397	470	471	472	473	474	475	476	477	478	479
1398	480	481	482	483	484	485	486	487	488	489
1399	490	491	492	493	494	495	496	497	498	499
1400	0	1	2	3	4	5	6	7	8	9
1401	10	11	12	13	14	15	16	17	18	19
1402	20	21	22	23	24	25	26	27	28	29
1403	30	31	32	33	34	35	36	37	38	39
1404	40	41	42	43	44	45	46	47	48	49
1405	50	51	52	53	54	55	56	57	58	59
1406	60	61	62	63	64	65	66	67	68	69
1407	70	71	72	73	74	75	76	77	78	79
1408	80	81	82	83	84	85	86	87	88	89
1409	90	91	92	93	94	95	96	97	98	99
1410	100	101	102	103	104	105	106	107	108	109
1411	110	111	112	113	114	115	116	117	118	119
1412	120	121	122	123	124	125	126	127	128	129
1413	130	131	132	133	134	135	136	137	138	139
1414	140	141	142	143	144	145	146	147	148	149
1415	150	151	152	153	154	155	156	157	158	159
1416	160	161	162	163	164	165	166	167	168	169
1417	170	171	172	173	174	175	176	177	178	179
1418	180	181	182	183	184	185	186	187	188	189
1419	190	191	192	193	194	195	196	197	198	199
1420	200	201	202	203	204	205	206	207	208	209
1421	210	211	212	213	214	215	216	217	218	219
1422	220	221	222	223	224	225	226	227	228	229
1423	230	231	232	233	234	235	236	237	238	239
1424	240	241	242	243	244	245	246	247	248	249
1425	250	251	252	253	254	255	256	257	258	259
1426	260	261	262	263	264	265	266	267	268	269
1427	270	271	272	273	274	275	276	277	278	279
1428	280	281	282	283	284	285	286	287	288	289
1429	290	291	292	293	294	295	296	297	298	299
1430	300	301	302	303	304	305	306	307	308	309
1431	310	311	312	313	314	315	316	317	318	319
1432	320	321	322	323	324	325	326	327	328	329
1433	330	331	332	333	334	335	336	337	338	339
1434	340	341	342	343	344	345	346	347	348	349
1435	350	351	352	353	354	355	356	357	358	359
1436	360	361	362	363	364	365	366	367	368	369
1437	370	371	372	373	374	375	376	377	378	379
1438	380	381	382	383	384	385	386	387	388	389
1439	390	391	392	393	394	395	396	397	398	399
1440	400	401	402	403	404	405	406	407	408	409
1441	410	411	412	413	414	415	416	417	418	419
1442	420	421	422	423	424	425	426	427	428	429
1443	430	431	432	433	434	435	436	437	438	439
1444	440	441	442	443	444	445	446	447	448	449
1445	450	451	452	453	454	455	456	457	458	459
1446	460	461	462	463	464	465	466	467	468	469
1447	470	471	472	473	474	475	476	477	478	479
1448	480	481	482	483	484	485	486	487	488	489
1449	490	491	492	493	494	495	496	497	498	499
1450	0	1	2	3	4	5	6	7	8	9
1451	10	11	12	13	14	15	16	17	18	19
1452	20	21	22	23	24	25	26	27	28	29
1453	30	31	32	33	34	35	36	37	38	39
1454	40	41	42	43	44	45	46	47	48	49
1455	50	51	52	53	54	55	56	57	58	59
1456	60	61	62	63	64	65	66	67	68	69
1457	70	71	72	73	74	75	76	77	78	79
1458	80	81	82	83	84	85	86	87	88	89
1459	90	91	92	93	94	95	96	97	98	99
1460	100	101	102	103	104	105	106	107	108	109
1461	110	111	112	113	114	115	116	117	118	119
1462	120	121	122	123	124	125	126	127	128	129
1463	130	131	132	133	134	135	136	137	138	139
1464	140	141	142	143	144	145	146	147	148	149
1465	150	151	152	153	154	155	156	157	158	159
1466	160	161	162	163	164	165	166	167	168	169
1467	170	171	172	173	174	175	176	177	178	179
1468	180	181	182	183	184	185	186	187	188	189
1469	190	191	192	193	194	195	196	197	198	199
1470	200	201	202	203	204	205	206	207	208	209
1471	210	211	212	213	214	215	216	217	218	219
1472	220	221	222	223	224	225	226	227	228	229
1473	230	231	232	233	234	235	236	237	238	239
1474	240	241	242	243	244	245	246	247	248	249
1475	250	251	252	253	254	255	256	257	258	259
1476	260	261	262	263	264	265	266	267	268	269
1477	270	271	272	273	274	275	276	277	278	279
1478	280	281	282	283	284	285	286	287	288	289
1479	290	291	292	293	294	295	296	297	298	299
1480	300	301	302	303	304	305	306	307	308	309
1481	310	311	312	313	314	315	316	317	318	319
1482	320	321	322	323	324	325	326	327	328	329
1483	330	331	332	333	334	335	336	337	338	339
1484	340	341	342	343	344	345	346	347	348	349
1485	350	351	352	353	354	355	356	357	358	359
1486	360	361	362	363	364	365	366	367	368	369
1487	370	371	372	373	374	375	376	377	378	379
1488	380	381	382	383	384	385	386	387	388	389
1489	390	391	392	393	394	395	396	397	398	399
1490	400	401	402	403	404	405	406	407	408	409
1491	410	411	412	413	414	415	416	417	418	419
1492	420	421	422	423	424	425	426	427	428	429
1493	430	431	432	433	434	435	436	437	438	439
1494	440	441	442	443	444	445	446	447	448	449
1495	450	451	452	453	454	455	456	457	458	459
1496	460	461	462	463	464	465	466	467	468	469
1497	470	471	472	473	474	475	476	477	478	479
1498	480	481	482	483	484	485	486	487	488	489
1499	490	491	492	493	494	495	496	497	498	499
1500	0	1	2	3	4	5	6	7	8	9
1501	10	11	12	13	14	15	16	17	18	19
1502	20	21	22	23	24	25	26	27	28	29
1503	30	31	32	33	34	35	36	37	38	39
1504	40	41	42	43	44	45	46	47	48	49
1505	50	51	52	53	54	55	56	57	58	59
1506	60	61	62	63	64	65	66	67	68	69
1507	70	71	72	73	74	75	76	77	78	79
1508	80	81	82	83	84	85	86	87	88	89
1509	90	91	92	93	94	95	96	97	98	99
1510	100	101	102	103	104	105	106	107	108	109
1511	110	111	112	113	114	115	116	117	118	119
1512	120	121	122	123	124	125	126	127	128	129
1513	130	131	132	133	134	135	136	137	138	139
1514	140	141	142	143	144	145	146	147	148	149
1515	150	151	152	153	154	155	156	157	158	159
1516	160	161	162	163	164	165	166	167	168	169
1517	170	171	172	173	174	175	176	177	178	179
1518	180	181	182	183	184	185	186	187	188	189
1519	190	191	192	193	194	195	196	197	198	199
1520	200	201	202	203	204	205	206	207	208	209
1521	210	211	212	213	214	215	216	217	218	219
1522	220	221	222	223	224	225	226	227	228	229
1523	230	231	232	233	234	235	236	237	238	239
1524	240	241	242	243	244	245	246	247	248	249
1525	250	251	252	253	254	255	256	257	258	259
1526	260	261	262	263	264	265	266	267	268	269
1527	270	271	272	273	274	275	276	277	278	279
1528	280	281	282	283	284	285	286	287	288	289
1529	290	291	292	293	294	295	296	297	298	299
1530	300	301	302	303	304	305	306	307	308	309
1531	310	311	312	313	314	315	316	317	318	319
1532	320	321	322	323	324	325	326	327	328	329
1533	330	331	332	333	334	335	336	337	338	339
1534	340	341	342	343	344	345	346	347	348	349
1535	350	351	352	353	354	355	356	357	358	359
1536	360	361	362	363	364	365	366	367	368	369
1537	370	371	372	373	374	375	376	377	378	379
1538	380	381	382	383	384	385	386	387	388	389
1539	390	391	392	393	394	395	396	397	398	399
1540	400	401	402	403	404	405	406	407	408	409
1541	410	411	412	413	414	415	416	417	418	419
1542	420	421	422	423	424	425	426	427	428	429
1543	430	431	432	433	434	435	436	437	438	439
1544	440	441	442	443	444	445	446	447	448	449
1545	450	451	452	453	454	455	456	457	458	459
1546	460	461	462	463	464	465	466	467	468	469
1547	470	471	472	473	474	475	476	477	478	479
1548	480	481	482	483	484	485	486	487	488	489
1549	490	491	492	493	494	495	496	497	498	499
1550	0	1	2	3	4	5	6	7	8	9
1551	10	11	12	13	14	15	16	17	18	19
1552	20	21	22	23	24	25	26	27	28	29
1553	30	31	32	33	34	35	36	37	38	39
1554	40	41	42	43	44	45	46	47	48	49
1555	50	51	52	53	54	55	56	57	58	59
1556	60	61	62	63	64	65	66	67	68	69
1557	70	71	72	73	74	75	76	77	78	79
1558	80	81	82	83	84	85	86	87	88	89
1559	90	91	92	93	94	95	96	97	98	99
1560	100	101	102	103	104	105	106	107	108	109
1561	110	111	112	113	114	115	116	117	118	119
1562	120	121	122	123	124	125	126	127	128	129
1563	130	131	132	133	134	135	136	137	138	139
1564	140	141	142	143	144	145	146	147	148	149
1565	150	151	152	153	154	155	156	157	158	159
1566	160	161	162	163	164	165	166	167	168	169
1567	170	171	172	173	174	175	176	177	178	179
1568	180	181	182	183	184	185	186	187	188	189
1569	190	191	192	193	194	195	196	197	198	199
1570	200	201	202	203	204	205	206	207	208	209
1571	210	211	212	213	214	215	216	217	218	219
1572	220	221	222	223	224	225	226	227	228	229
1573	230	231	232	233	234	235	236	237	238	239
1574	240	241	242	243	244	245	246	247	248	249
1575	250	251	252	253	254	255	256	257	258	259
1576	260	261	262	263	264	265	266	267	268	269
1577	270	271	272	273	274	275	276	277	278	279
1578	280	281	282	283	284	285	286	287	288	289
1579	290	291	292	293	294	295	296	297	298	299
1580	300	301	302	303	304	305	306	307	308	309
1581	310	311	312	313	314	315	316	317	318	319
1582	320	321	322	323	324	325	326	327	328	329
1583	330	331	332	333	334	335	336	337	338	339
1584	340	341	342	343	344	345	346	347	348	349
1585	350	351	352	353	354	355	356	357	358	359
1586	360	361	362	363	364	365	366	367	368	369
1587	370	371	372	373	374	375	376	377	378	379
1588	380	381	382	383	384	385	386	387	388	389
1589	390	391	392	393	394	395	396	397	398	399
1590	400	401	402	403	404	405	406	407	408	409
1591	410	411	412	413	414	415	416	417	418	419
1592	420	421	422	423	424	425	426	427	428	429
1593	430	431	432	433	434	435	436	437	438	439
1594	440	441	442	443	444	445	446	447	448	449
1595	450	451	452	453	454	455	456	457	458	459
1596	460	461	462	463	464	465	466	467	468	469
1597	470	471	472	473	474	475	476	477	478	479
1598	480	481	482	483	484	485	486	487	488	489
1599	490	491	492	493	494	495	496	497	498	499
1600	0	1	2	3	4	5	6	7	8	9
1601	10	11	12	13	14	15	16	17	18	19
1602	20	21	22	23	24	25	26	27	28	29
1603	30	31	32	33	34	35	36	37	38	39
1604	40	41	42	43	44	45	46	47	48	49
1605	50	51	52	53	54	55	56	57	58	59
1606	60	61	62	63	64	65	66	67	68	69
1607	70	71	72	73	74	75	76	77	78	79
1608	80	81	82	83	84	85	86	87	88	89
1609	90	91	92	93	94	95	96	97	98	99
1610	100	101	102	103	104	105	106	107	108	109
1611	110	111	112	113	114	115	116	117	118	119
1612	120	121	122	123	124	125	126	127	128	129
1613	130	131	132	133	134	135	136	137	138	139
1614	140	141	142	143	144	145	146	147	148	149
1615	150	151	152	153	154	155	156	157	158	159
1616	160	161	162	163	164	165	166	167	168	169
1617	170	171	172	173	174	175	176	177	178	179
1618	180	181	182	183	184	185	186	187	188	189
1619	190	191	192	193	194	195	196	197	198	199
1620	200	201	202	203	204	205	206	207	208	209
1621	210	211	212	213	214	215	216	217	218	219
1622	220	221	222	223	224	225	226	227	228	229
1623	230	231	232	233	234	235	236	237	238	239
1624	240	241	242	243	244	245	246	247	248	249
1625	250	251	252	253	254	255	256	257	258	259
1626	260	261	262	263	264	265	266	267	268	269
1627	270	271	272	273	274	275	276	277	278	279
1628	280	281	282	283	284	285	286	287	288	289
1629	290	291	292	293	294	295	296	297	298	299
1630	300	301	302	303	304	305	306	307	308	309
1631	310	311	312	313	314	315	316	317	318	319
1632	320	321	322	323	324	325	326	327	328	329
1633	330	331	332	333	334	335	336	337	338	339
1634	340	341	342	343	344	345	346	347	348	349
1635	350	351	352	353	354	355	356	357	358	359
1636	360	361	362	363	364	365	366	367	368	369
1637	370	371	372	373	374	375	376	377	378	379
1638	380	381	382	383	384	385	386	387	388	389
1639	390	391	392	393	394	395	396	397	398	399
1640	400	401	402	403	404	405	406	407	408	409
1641	410	411	412	413	414	415	416	417	418	419
1642	420	421	422	423	424	425	426	427	428	429
1643	430	431	432	433	434	435	436	437	438	439
1644	440	441	442	443	444	445	446	447	448	449
1645	450	451	452	453	454	455	456	457	458	459
1646	460	461	462	463	464	465	466	467	468	469
1647	470	471	472	473	474	475	476	477	478	479
1648	480	481	482	483	484	485	486	487	488	489
1649	490	491	492	493	494	495	496	497	498	499
1650	0	1	2	3	4	5	6	7	8	9
1651	10	11	12	13	14	15	16	17	18	19
1652	20	21	22	23	24	25	26	27	28	29
1653	30	31	32	33	34	35	36	37	38	39
1654	40	41	42	43	44	45	46	47	48	49
1655	50	51	52	53	54	55	56	57	58	59
1656	60	61	62	63	64	65	66	67	68	69
1657	70	71	72	73	74	75	76	77	78	79
1658	80	81	82	83	84	85	86	87	88	89
1659	90	91	92	93	94	95	96	97	98	99
1660	100	101	102	103	104	105	106	107	108	109
1661	110	111	112	113	114	115	116	117	118	119
1662	120	121	122	123	124	125	126	127	128	129
1663	130	131	132	133	134	135	136	137	138	139
1664	140	141	142	143	144	145	146	147	148	149
1665	150	151	152	153	154	155	156	157	158	159
1666	160	161	162	163	164	165	166	167	168	169
1667	170	171	172	173	174	175	176	177	178	179
1668	180	181	182	183	184	185	186	187	188	189
1669	190	191	192	193	194	195	196	197	198	199
1670	200	201	202	203	204	205	206	207	208	209
1671	210	211	212	213	214	215	216	217	218	219
1672	220	221	222	223	224	225	226	227	228	229
1673	230	231	232	233	234	235	236	237	238	239
1674	240	241	242	243	244	245	246	247	248	249
1675	250	251	252	253	254	255	256	257	258	259
1676	260	261	262	263	264	265	266	267	268	269
1677	270	271	272	273	274	275	276	277	278	279
1678	280	281	282	283	284	285	286	287	288	289
1679	290	291	292	293	294	295	296	297	298	299
1680	300	301	302	303	304	305	306	307	308	309
1681	310	311	312	313	314	315	316	317	318	319
1682	320	321	322	323	324	325	326	327	328	329
1683	330	331	332	333	334	335	336	337	338	339
1684	340	341	342	343	344	345	346	347	348	349
1685	350	351	352	353	354	355	356	357	358	359
1686	360	361	362	363	364	365	366	367	368	369
1687	370	371	372	373	374	375	376	377	378	379
1688	380	381	382	383	384	385	386	387	388	389
1689	390	391	392	393	394	395	396	397	398	399
1690	400	401	402	403	404	405	406	407	408	409
1691	410	411	412	413	414	415	416	417	418	419
1692	420	421	422	423	424	425	426	427	428	429
1693	430	431	432	433	434	435	436	437	438	439
1694	440	441	442	443	444	445	446	447	448	449
1695	450	451	452	453	454	455	456	457	458	459
1696	460	461	462	463	464	465	466	467	468	469
1697	470	471	472	473	474	475	476	477	478	479
1698	480	481	482	483	484	485	486	487	488	489
1699	490	491	492	493	494	495	496	497	498	499
1700	0	1	2	3	4	5	6	7	8	9
1701	10	11	12	13	14	15	16	17	18	19
1702	20	21	22	23	24	25	26	27	28	29
1703	30	31	32	33	34	35	36	37	38	39
1704	40	41	42	43	44	45	46	47	48	49
1705	50	51	52	53	54	55	56	57	58	59
1706	60	61	62	63	64	65	66	67	68	69
1707	70	71	72	73	74	75	76	77	78	79
1708	80	81	82	83	84	85	86	87	88	89
1709	90	91	92	93	94	95	96	97	98	99
1710	100	101	102	103	104	105	106	107	108	109
1711	110	111	112	113	114	115	116	117	118	119
1712	120	121	122	123	124	125	126	127	128	129
1713	130	131	132	133	134	135	136	137	138	139
1714	140	141	142	143	144	145	146	147	148	149
1715	150	151	152	153	154	155	156	157	158	159
1716	160	161	162	163	164	165	166	167	168	169
1717	170	171	172	173	174	175	176	177	178	179
1718	180	181	182	183	184	185	186	187	188	189
1719	190	191	192	193	194	195	196	197	198	199
1720	200	201	202	203	204	205	206	207	208	209
1721	210	211	212	213	214	215	216	217	218	219
1722	220	221	222	223	224	225	226	227	228	229
1723	230	231	232	233	234	235	236	237	238	239
1724	240	241	242	243	244	245	246	247	248	249
1725	250	251	252	253	254	255	256	257	258	259
1726	260	261	262	263	264	265	266	267	268	269
1727	270	271	272	273	274	275	276	277	278	279
1728	280	281	282	283	284	285	286	287	288	289
1729	290	291	292	293	294	295	296	297	298	299
1730	300	301	302	303	304	305	306	307	308	309
1731	310	311	312	313	314	315	316	317	318	319
1732	320	321	322	323	324	325	326	327	328	329
1733	330	331	332	333	334	335	336	337	338	339
1734	340	341	342	343	344	345	346	347	348	349
1735	350	351	352	353	354	355	356	357	358	359
1736	360	361	362	363	364	365	366	367	368	369
1737	370	371	372	373	374	375	376	377	378	379
1738	380	381	382	383	384	385	386	387	388	389
1739	390	391	392	393	394	395	396	397	398	399
1740	400	401	402	403	404	405	406	407	408	409
1741	410	411	412	413	414	415	416	417	418	419
1742	420	421	422	423	424	425	426	427	428	429
1743	430	431	432	433	434	435	436	437	438	439
1744	440	441	442	443	444	445	446	447	448	449
1745	450	451	452	453	454	455	456	457	458	459
1746	460	461	462	463	464	465	466	467	468	469
1747	470	471	472	473	474	475	476	477	478	479
1748	480	481	482	483	484	485	486	487	488	489
1749	490	491	492	493	494	495	496	497	498	499
1750	0	1	2	3	4	5	6	7	8	9
1751	10	11	12	13	14	15	16	17	18	19
1752	20	21	22	23	24	25	26	27	28	29
1753	30	31	32	33	34	35	36	37	38	39
1754	40	41	42	43	44	45	46	47	48	49
1755	50	51	52	53	54	55	56	57	58	59
1756	60	61	62	63	64	65	66	67	68	69
1757	70	71	72	73	74	75	76	77	78	79
1758	80	81	82	83	84	85	86	87	88	89
1759	90	91	92	93	94	95	96	97	98	99
1760	100	101	102	103	104	105	106	107	108	109
1761	110	111	112	113	114	115	116	117	118	119
1762	120	121	122	123	124	125	126	127	128	129
1763	130	131	132	133	134	135	136	137	138	139
1764	140	141	142	143	144	145	146	147	148	149
1765	150	151	152	153	154	155	156	157	158	159
1766	160	161	162	163	164	165	166	167	168	169
1767	170	171	172	173	174	175	176	177	178	179
1768	180	181	182	183	184	185	186	187	188	189
1769	190	191	192	193	194	195	196	197	198	199
1770	200	201	202	203	204	205	206	207	208	209
1771	210	211	212	213	214	215	216	217	218	219
1772	220	221	222	223	224	225	226	227	228	229
1773	230	231	232	233	234	235	236	237	238	239
1774	240	241	242	243	244	245	246	247	248	249
1775	250	251	252	253	254	255	256	257	258	259
1776	260	261	262	263	264	265	266	267	268	269
1777	270	271	272	273	274	275	276	277	278	279
1778	280	281	282	283	284	285	286	287	288	289
1779	290	291	292	293	294	295	296	297	298	299
1780	300	301	302	303	304	305	306	307	308	309
1781	310	311	312	313	314	315	316	317	318	319
1782	320	321	322	323	324	325	326	327	328	329
1783	330	331	332	333	334	335	336	337	338	339
1784	340	341	342	343	344	345	346	347	348	349
1785	350	351	352	353	354	355	356	357	358	359
1786	360	361	362	363	364	365	366	367	368	369
1787	370	371	372	373	374	375	376	377	378	379
1788	380	381	382	383	384	385	386	387	388	389
1789	390	391	392	393	394	395	396	397	398	399
1790	400	401	402	403	404	405	406	407	408	409
1791	410	411	412	413	414	415	416	417	418	419
1792	420	421	422	423	424	425	426	427	428	429
1793	430	431	432	433	434	435	436	437	438	439
1794	440	441	442	443	444	445	446	447	448	449
1795	450	451	452	453	454	455	456	457	458	459
1796	460	461	462	463	464	465	466	467	468	469
1797	470	471	472	473	474	475	476	477	478	479
1798	480	481	482	483	484	485	486	487	488	489
1799	490	491	492	493	494	495	496	497	498	499
1800	0	1	2	3	4	5	6	7	8	9
1801	10	11	12	13	14	15	16	17	18	19
1802	20	21	22	23	24	25	26	27	28	29
1803	30	31	32	33	34	35	36	37	38	39
1804	40	41	42	43	44	45	46	47	48	49
1805	50	51	52	53	54	55	56	57	58	59
1806	60	61	62	63	64	65	66	67	68	69
1807	70	71	72	73	74	75	76	77	78	79
1808	80	81	82	83	84	85	86	87	88	89
1809	90	91	92	93	94	95	96	97	98	99
1810	100	101	102	103	104	105	106	107	108	109
1811	110	111	112	113	114	115	116	117	118	119
1812	120	121	122	123	124	125	126	127	128	129
1813	130	131	132	133	134	135	136	137	138	139
1814	140	141	142	143	144	145	146	147	148	149
1815	150	151	152	153	154	155	156	157	158	159
1816	160	161	162	163	164	165	166	167	168	169
1817	170	171	172	173	174	175	176	177	178	179
1818	180	181	182	183	184	185	186	187	188	189
1819	190	191	192	193	194	195	196	197	198	199
1820	200	201	202	203	204	205	206	207	208	209
1821	210	211	212	213	214	215	216	217	218	219
1822	220	221	222	223	224	225	226	227	228	229
1823	230	231	232	233	234	235	236	237	238	239
1824	240	241	242	243	244	245	246	247	248	249
1825	250	251	252	253	254	255	256	257	258	259
1826	260	261	262	263	264	265	266	267	268	269
1827	270	271	272	273	274	275	276	277	278	279
1828	280	281	282	283	284	285	286	287	288	289
1829	290	291	292	293	294	295	296	297	298	299
1830	300	301	302	303	304	305	306	307	308	309
1831	310	311	312	313	314	315	316	317	318	319
